customer_id,first_name,last_name,email,phone,department,status,category,satisfaction_score,created_at
CUST-1000,María,García,maria.garcia@empresa.es,+34 614 126225,Experiencia del cliente,descartado,consulta_general,,2025-03-04
CUST-1001,Juan,López,juan.lopez@hotmail.com,+34 617 872246,Experiencia del cliente,abierto,seguimiento,,2025-06-01
CUST-1002,Ana,Martínez,ana.martinez@yahoo.es,+34 604 131244,Experiencia del cliente,abierto,devolución,,2025-03-01
CUST-1003,Luis,Rodríguez,luis.rodriguez@trackflow.com,+34 677 127824,Experiencia del cliente,descartado,devolución,,2025-06-16
CUST-1004,Carmen,Sánchez,carmen.sanchez@empresa.es,+34 669 539898,Experiencia del cliente,abierto,incidencia,,2025-05-31
CUST-1005,Pedro,Fernández,,+34 600 895667,Experiencia del cliente,abierto,incidencia,,2025-03-29
CUST-1006,Laura,Pérez,laura.perez@outlook.com,+34 619 325772,Experiencia del cliente,cerrado,seguimiento,4,2025-03-30
CUST-1007,Carlos,Gómez,carlos.gomez@trackflow.com,+34 633 946335,Experiencia del cliente,abierto,incidencia,,2025-05-18
CUST-1008,Sofía,Martín,sofia.martin@gmail.com,+34 648 182627,Experiencia del cliente,descartado,consulta_general,,2025-06-10
CUST-1009,Jorge,Jiménez,jorge.jimenez@trackflow.com,+34 646 705397,Experiencia del cliente,abierto,seguimiento,,2025-01-12
CUST-1010,Lucía,Hernández,lucia.hernandez@empresa.es,+34 629 910620,Experiencia del cliente,cerrado,seguimiento,,2025-04-08
CUST-1011,Miguel,Ruiz,miguel.ruiz@outlook.com,+34 658 766563,Experiencia del cliente,cerrado,devolución,5,2025-06-29
CUST-1012,Elena,Díaz,elena.diaz@empresa.es,,Experiencia del cliente,descartado,devolución,,2025-05-17
CUST-1013,David,Moreno,david.moreno@empresa.es,+34 631 271339,Experiencia del cliente,cerrado,incidencia,9,2025-02-26
CUST-1014,Paula,Álvarez,paula.alvarez@empresa.es,+34 641 983794,Experiencia del cliente,abierto,devolución,,2025-01-09
CUST-1015,Javier,Muñoz,javier.munoz@outlook.com,+34 651 380746,Experiencia del cliente,abierto,devolución,,2025-05-26
CUST-1016,Isabel,Romero,isabel.romero@empresa.es,+34 640 322955,Experiencia del cliente,descartado,incidencia,,2025-04-12
CUST-1017,Daniel,Alonso,daniel.alonso@empresa.es,+34 658 249811,Experiencia del cliente,cerrado,devolución,8,2025-05-30
CUST-1018,Marta,Gutiérrez,marta.gutierrez@yahoo.es,+34 674 518801,Experiencia del cliente,cerrado,devolución,,2025-05-07
CUST-1019,Antonio,Torres,antonio.torres@gmail.com,+34 696 149405,Experiencia del cliente,abierto,devolución,,2025-06-10
CUST-1020,Cristina,Vázquez,cristina.vazquez@hotmail.com,+34 687 542666,Experiencia del cliente,descartado,seguimiento,,2025-04-09
CUST-1021,Francisco,Domínguez,francisco.dominguez@yahoo.es,+34 676 590785,Experiencia del cliente,descartado,consulta_general,,2025-05-22
CUST-1022,Nuria,Ramos,nuria.ramos@gmail.com,+34 687 855731,Experiencia del cliente,abierto,consulta_general,,2025-06-14
CUST-1023,Alejandro,Gil,alejandro.gil@outlook.com,+34 614 407757,Experiencia del cliente,en proceso,devolución,9,2025-03-09
CUST-1024,Patricia,Serrano,patricia.serrano@trackflow.com,+34 697 287330,Experiencia del cliente,descartado,seguimiento,,2025-06-10
CUST-1025,Manuel,Blanco,manuel.blanco@outlook.com,+34 681 632323,Experiencia del cliente,descartado,devolución,,2025-02-09
CUST-1026,Rosa,Molina,rosa.molina@outlook.com,+34 697 269396,Experiencia del cliente,descartado,seguimiento,,2025-06-03
CUST-1027,Pablo,Castro,pablo.castro@outlook.com,+34 662 120422,Experiencia del cliente,abierto,consulta_general,,2025-03-20
CUST-1028,Teresa,Ortega,teresa.ortega@hotmail.com,+34 607 352572,Experiencia del cliente,descartado,seguimiento,,2025-01-22
CUST-1029,Diego,Delgado,diego.delgado@empresa.es,+34 662 955662,Experiencia del cliente,abierto,devolución,,2025-02-02
CUST-1030,Raquel,Ortiz,raquel.ortiz@empresa.es,+34 660 676510,Experiencia del cliente,abierto,consulta_general,,2025-05-16
CUST-1031,Fernando,Rubio,fernando.rubio@trackflow.com,+34 654 322086,Experiencia del cliente,descartado,devolución,,2025-03-21
CUST-1032,Silvia,Marín,silvia.marin@yahoo.es,+34 685 781446,Experiencia del cliente,cerrado,incidencia,,2025-03-05
CUST-1033,Ángel,Sanz,angel.sanz@hotmail.com,+34 608 454508,Experiencia del cliente,abierto,devolución,,2025-05-31
CUST-1034,Beatriz,Iglesias,beatriz.iglesias@hotmail.com,+34 600 174441,Experiencia del cliente,descartado,reclamación,,2025-02-28
CUST-1035,José,Nuñez,jose.nunez@gmail.com,+34 604 446479,Experiencia del cliente,abierto,devolución,,2025-03-13
CUST-1036,Andrea,Medina,andrea.medina@empresa.es,+34 662 324643,Experiencia del cliente,descartado,devolución,,2025-05-27
CUST-1037,Sergio,Garrido,sergio.garrido@trackflow.com,+34 660 354801,Experiencia del cliente,cerrado,incidencia,4,2025-04-01
CUST-1038,Claudia,Cortés,claudia.cortes@yahoo.es,+34 652 589710,Experiencia del cliente,descartado,seguimiento,,2025-06-22
CUST-1039,Iván,Castillo,ivan.castillo@empresa.es,+34 682 203198,Experiencia del cliente,abierto,incidencia,,2025-03-28
CUST-1040,Lorena,Lozano,lorena.lozano@gmail.com,+34 631 300896,Experiencia del cliente,abierto,incidencia,,2025-02-05
CUST-1041,Víctor,Guerrero,victor.guerrero@yahoo.es,+34 623 392075,Experiencia del cliente,cerrado,devolución,9.5,2025-05-21
CUST-1042,Ainhoa,Cano,ainhoa.cano@gmail.com,+34 606 783823,Experiencia del cliente,descartado,seguimiento,,2025-01-24
CUST-1043,Rubén,Prieto,ruben.prieto@hotmail.com,+34 621 526156,Experiencia del cliente,cerrado,incidencia,7,2025-02-12
CUST-1044,Nerea,Méndez,nerea.mendez@yahoo.es,+34 600 509386,Experiencia del cliente,cerrado,incidencia,9,2025-05-23
CUST-1045,Alberto,Cruz,alberto.cruz@empresa.es,+34 691 610311,Experiencia del cliente,abierto,devolución,15,2025-03-17
CUST-1046,Mónica,Calvo,monica.calvo@hotmail.com,+34 607 707314,Experiencia del cliente,descartado,seguimiento,,2025-03-22
CUST-1047,Adrián,Gallego,adrian.gallego@gmail.com,+34 606 712554,Experiencia del cliente,cerrado,devolución,9.5,2025-02-17
CUST-1048,Eva,Herrera,eva.herrera@gmail.com,+34 676 171262,Experiencia del cliente,descartado,devolución,,2025-04-14
CUST-1049,Raúl,Marques,raul.marques@gmail.com,+34 672 358175,Experiencia del cliente,descartado,seguimiento,,2025-06-08
CUST-1050,Irene,León,irene.leon@gmail.com,+34 653 789305,Experiencia del cliente,descartado,consulta_general,,2025-03-08
CUST-1051,Mario,Vidal,mario.vidal@hotmail.com,+34 685 850981,Experiencia del cliente,cerrado,devolución,5,2025-03-18
CUST-1052,Celia,Arias,celia.arias@yahoo.es,+34 640 888387,Experiencia del cliente,abierto,seguimiento,,2025-04-28
CUST-1053,Enrique,Peña,enrique.pena@trackflow.com,+34 672 204837,Experiencia del cliente,abierto,devolución,,2025-05-10
